,Country,Year,Sex,Age,Cases
75159,AM,1997,f,15-24,16.0
80928,AM,1997,f,25-34,22.0
86697,AM,1997,f,35-44,17.0
92466,AM,1997,f,45-54,7.0
98235,AM,1997,f,55-64,14.0
104004,AM,1997,f,65+,1.0
11701,AM,1998,m,0-14,2.0
17470,AM,1998,m,15-24,159.0
23239,AM,1998,m,25-34,90.0
29008,AM,1998,m,35-44,79.0
34777,AM,1998,m,45-54,39.0
40546,AM,1998,m,55-64,17.0
46315,AM,1998,m,65+,15.0
69391,AM,1998,f,0-14,1.0
75160,AM,1998,f,15-24,21.0
80929,AM,1998,f,25-34,20.0
86698,AM,1998,f,35-44,11.0
92467,AM,1998,f,45-54,10.0
98236,AM,1998,f,55-64,5.0
104005,AM,1998,f,65+,6.0
11702,AM,1999,m,0-14,4.0
17471,AM,1999,m,15-24,151.0
23240,AM,1999,m,25-34,88.0
29009,AM,1999,m,35-44,115.0
34778,AM,1999,m,45-54,76.0
40547,AM,1999,m,55-64,37.0
46316,AM,1999,m,65+,20.0
69392,AM,1999,f,0-14,6.0
75161,AM,1999,f,15-24,22.0
80930,AM,1999,f,25-34,15.0
86699,AM,1999,f,35-44,20.0
92468,AM,1999,f,45-54,6.0
98237,AM,1999,f,55-64,9.0
104006,AM,1999,f,65+,7.0
11703,AM,2000,m,0-14,2.0
17472,AM,2000,m,15-24,152.0
23241,AM,2000,m,25-34,130.0
29010,AM,2000,m,35-44,131.0
34779,AM,2000,m,45-54,63.0
40548,AM,2000,m,55-64,26.0
46317,AM,2000,m,65+,21.0
69393,AM,2000,f,0-14,1.0
75162,AM,2000,f,15-24,24.0
80931,AM,2000,f,25-34,27.0
86700,AM,2000,f,35-44,24.0
92469,AM,2000,f,45-54,8.0
98238,AM,2000,f,55-64,8.0
104007,AM,2000,f,65+,4.0
11704,AM,2001,m,0-14,2.0
17473,AM,2001,m,15-24,154.0
23242,AM,2001,m,25-34,120.0
29011,AM,2001,m,35-44,93.0
34780,AM,2001,m,45-54,54.0
40549,AM,2001,m,55-64,24.0
46318,AM,2001,m,65+,9.0
69394,AM,2001,f,0-14,1.0
75163,AM,2001,f,15-24,40.0
80932,AM,2001,f,25-34,31.0
86701,AM,2001,f,35-44,22.0
92470,AM,2001,f,45-54,10.0
98239,AM,2001,f,55-64,7.0
104008,AM,2001,f,65+,5.0
11705,AM,2002,m,0-14,1.0
17474,AM,2002,m,15-24,95.0
23243,AM,2002,m,25-34,63.0
29012,AM,2002,m,35-44,109.0
34781,AM,2002,m,45-54,93.0
40550,AM,2002,m,55-64,21.0
46319,AM,2002,m,65+,14.0
69395,AM,2002,f,0-14,2.0
75164,AM,2002,f,15-24,16.0
80933,AM,2002,f,25-34,24.0
86702,AM,2002,f,35-44,32.0
92471,AM,2002,f,45-54,36.0
98240,AM,2002,f,55-64,4.0
104009,AM,2002,f,65+,1.0
11706,AM,2003,m,0-14,12.0
17475,AM,2003,m,15-24,120.0
23244,AM,2003,m,25-34,98.0
29013,AM,2003,m,35-44,75.0
34782,AM,2003,m,45-54,104.0
40551,AM,2003,m,55-64,49.0
46320,AM,2003,m,65+,18.0
69396,AM,2003,f,0-14,2.0
75165,AM,2003,f,15-24,29.0
80934,AM,2003,f,25-34,31.0
86703,AM,2003,f,35-44,13.0
92472,AM,2003,f,45-54,12.0
98241,AM,2003,f,55-64,9.0
104010,AM,2003,f,65+,3.0
11707,AM,2004,m,0-14,2.0
17476,AM,2004,m,15-24,130.0
23245,AM,2004,m,25-34,72.0
29014,AM,2004,m,35-44,76.0
34783,AM,2004,m,45-54,62.0
40552,AM,2004,m,55-64,25.0
46321,AM,2004,m,65+,24.0
69397,AM,2004,f,0-14,1.0
75166,AM,2004,f,15-24,24.0
80935,AM,2004,f,25-34,17.0
86704,AM,2004,f,35-44,12.0
92473,AM,2004,f,45-54,10.0
98242,AM,2004,f,55-64,3.0
104011,AM,2004,f,65+,3.0
11708,AM,2005,m,0-14,3.0
17477,AM,2005,m,15-24,170.0
23246,AM,2005,m,25-34,104.0
29015,AM,2005,m,35-44,83.0
34784,AM,2005,m,45-54,84.0
40553,AM,2005,m,55-64,30.0
46322,AM,2005,m,65+,24.0
69398,AM,2005,f,0-14,3.0
75167,AM,2005,f,15-24,27.0
80936,AM,2005,f,25-34,21.0
86705,AM,2005,f,35-44,10.0
92474,AM,2005,f,45-54,11.0
98243,AM,2005,f,55-64,4.0
104012,AM,2005,f,65+,7.0
11709,AM,2006,m,0-14,0.0
17478,AM,2006,m,15-24,113.0
23247,AM,2006,m,25-34,116.0
29016,AM,2006,m,35-44,96.0
34785,AM,2006,m,45-54,98.0
40554,AM,2006,m,55-64,38.0
46323,AM,2006,m,65+,17.0
69399,AM,2006,f,0-14,3.0
75168,AM,2006,f,15-24,28.0
80937,AM,2006,f,25-34,29.0
86706,AM,2006,f,35-44,16.0
92475,AM,2006,f,45-54,15.0
98244,AM,2006,f,55-64,7.0
104013,AM,2006,f,65+,4.0
11710,AM,2007,m,0-14,1.0
17479,AM,2007,m,15-24,81.0
23248,AM,2007,m,25-34,87.0
29017,AM,2007,m,35-44,100.0
34786,AM,2007,m,45-54,92.0
40555,AM,2007,m,55-64,29.0
46324,AM,2007,m,65+,20.0
69400,AM,2007,f,0-14,2.0
75169,AM,2007,f,15-24,31.0
80938,AM,2007,f,25-34,22.0
86707,AM,2007,f,35-44,11.0
92476,AM,2007,f,45-54,7.0
98245,AM,2007,f,55-64,7.0
104014,AM,2007,f,65+,7.0
11711,AM,2008,m,0-14,0.0
17480,AM,2008,m,15-24,53.0
23249,AM,2008,m,25-34,103.0
29018,AM,2008,m,35-44,74.0
34787,AM,2008,m,45-54,87.0
40556,AM,2008,m,55-64,37.0
46325,AM,2008,m,65+,15.0
69401,AM,2008,f,0-14,4.0
75170,AM,2008,f,15-24,44.0
80939,AM,2008,f,25-34,25.0
86708,AM,2008,f,35-44,10.0
92477,AM,2008,f,45-54,14.0
98246,AM,2008,f,55-64,10.0
104015,AM,2008,f,65+,11.0
11712,AN,1996,m,0-14,0.0
17481,AN,1996,m,15-24,0.0
23250,AN,1996,m,25-34,0.0
29019,AN,1996,m,35-44,0.0
34788,AN,1996,m,45-54,1.0
40557,AN,1996,m,55-64,1.0
46326,AN,1996,m,65+,1.0
69402,AN,1996,f,0-14,0.0
75171,AN,1996,f,15-24,0.0
80940,AN,1996,f,25-34,0.0
86709,AN,1996,f,35-44,1.0
92478,AN,1996,f,45-54,0.0
98247,AN,1996,f,55-64,0.0
104016,AN,1996,f,65+,0.0
11713,AN,1997,m,0-14,0.0
17482,AN,1997,m,15-24,0.0
23251,AN,1997,m,25-34,1.0
29020,AN,1997,m,35-44,1.0
34789,AN,1997,m,45-54,0.0
40558,AN,1997,m,55-64,1.0
46327,AN,1997,m,65+,3.0
69403,AN,1997,f,0-14,0.0
75172,AN,1997,f,15-24,0.0
80941,AN,1997,f,25-34,2.0
86710,AN,1997,f,35-44,2.0
92479,AN,1997,f,45-54,1.0
98248,AN,1997,f,55-64,1.0
104017,AN,1997,f,65+,1.0
11714,AN,1998,m,0-14,0.0
17483,AN,1998,m,15-24,0.0
23252,AN,1998,m,25-34,0.0
29021,AN,1998,m,35-44,0.0
34790,AN,1998,m,45-54,0.0
40559,AN,1998,m,55-64,1.0
46328,AN,1998,m,65+,2.0
69404,AN,1998,f,0-14,0.0
75173,AN,1998,f,15-24,1.0
80942,AN,1998,f,25-34,0.0
86711,AN,1998,f,35-44,2.0
92480,AN,1998,f,45-54,1.0
98249,AN,1998,f,55-64,0.0
104018,AN,1998,f,65+,0.0
11715,AN,1999,m,0-14,0.0
17484,AN,1999,m,15-24,0.0
23253,AN,1999,m,25-34,1.0
29022,AN,1999,m,35-44,0.0
34791,AN,1999,m,45-54,1.0
40560,AN,1999,m,55-64,0.0
46329,AN,1999,m,65+,0.0
69405,AN,1999,f,0-14,0.0
75174,AN,1999,f,15-24,1.0
80943,AN,1999,f,25-34,1.0
86712,AN,1999,f,35-44,0.0
92481,AN,1999,f,45-54,0.0
98250,AN,1999,f,55-64,0.0
104019,AN,1999,f,65+,0.0
11716,AN,2000,m,0-14,0.0
17485,AN,2000,m,15-24,0.0
23254,AN,2000,m,25-34,1.0
29023,AN,2000,m,35-44,2.0
34792,AN,2000,m,45-54,0.0
40561,AN,2000,m,55-64,0.0
46330,AN,2000,m,65+,0.0
69406,AN,2000,f,0-14,0.0
75175,AN,2000,f,15-24,0.0
80944,AN,2000,f,25-34,1.0
86713,AN,2000,f,35-44,0.0
92482,AN,2000,f,45-54,0.0
98251,AN,2000,f,55-64,1.0
104020,AN,2000,f,65+,0.0
11717,AN,2001,m,0-14,0.0
17486,AN,2001,m,15-24,0.0
23255,AN,2001,m,25-34,1.0
29024,AN,2001,m,35-44,5.0
34793,AN,2001,m,45-54,0.0
40562,AN,2001,m,55-64,0.0
46331,AN,2001,m,65+,0.0
69407,AN,2001,f,0-14,0.0
75176,AN,2001,f,15-24,0.0
80945,AN,2001,f,25-34,1.0
86714,AN,2001,f,35-44,0.0
92483,AN,2001,f,45-54,0.0
98252,AN,2001,f,55-64,1.0
104021,AN,2001,f,65+,0.0
11718,AN,2002,m,0-14,0.0
17487,AN,2002,m,15-24,1.0
23256,AN,2002,m,25-34,1.0
29025,AN,2002,m,35-44,3.0
34794,AN,2002,m,45-54,2.0
40563,AN,2002,m,55-64,3.0
46332,AN,2002,m,65+,1.0
69408,AN,2002,f,0-14,0.0
75177,AN,2002,f,15-24,1.0
80946,AN,2002,f,25-34,0.0
86715,AN,2002,f,35-44,0.0
92484,AN,2002,f,45-54,1.0
98253,AN,2002,f,55-64,0.0
104022,AN,2002,f,65+,1.0
11719,AN,2003,m,0-14,0.0
17488,AN,2003,m,15-24,0.0
23257,AN,2003,m,25-34,2.0
29026,AN,2003,m,35-44,1.0
34795,AN,2003,m,45-54,0.0
40564,AN,2003,m,55-64,0.0
46333,AN,2003,m,65+,3.0
69409,AN,2003,f,0-14,0.0
75178,AN,2003,f,15-24,0.0
80947,AN,2003,f,25-34,1.0
86716,AN,2003,f,35-44,1.0
92485,AN,2003,f,45-54,0.0
98254,AN,2003,f,55-64,1.0
104023,AN,2003,f,65+,0.0
11720,AN,2004,m,0-14,1.0
17489,AN,2004,m,15-24,1.0
23258,AN,2004,m,25-34,0.0
29027,AN,2004,m,35-44,4.0
34796,AN,2004,m,45-54,3.0
40565,AN,2004,m,55-64,0.0
46334,AN,2004,m,65+,1.0
69410,AN,2004,f,0-14,0.0
75179,AN,2004,f,15-24,0.0
86717,AN,2004,f,35-44,1.0
92486,AN,2004,f,45-54,0.0
98255,AN,2004,f,55-64,0.0
104024,AN,2004,f,65+,0.0
11722,AN,2006,m,0-14,0.0
17491,AN,2006,m,15-24,0.0
23260,AN,2006,m,25-34,0.0
29029,AN,2006,m,35-44,2.0
34798,AN,2006,m,45-54,1.0
40567,AN,2006,m,55-64,1.0
46336,AN,2006,m,65+,0.0
69412,AN,2006,f,0-14,1.0
75181,AN,2006,f,15-24,0.0
80950,AN,2006,f,25-34,0.0
86719,AN,2006,f,35-44,0.0
92488,AN,2006,f,45-54,0.0
98257,AN,2006,f,55-64,0.0
104026,AN,2006,f,65+,0.0
11740,AO,1995,m,0-14,386.0
17509,AO,1995,m,15-24,724.0
23278,AO,1995,m,25-34,562.0
29047,AO,1995,m,35-44,346.0
34816,AO,1995,m,45-54,224.0
40585,AO,1995,m,55-64,155.0
46354,AO,1995,m,65+,14.0
69430,AO,1995,f,0-14,371.0
75199,AO,1995,f,15-24,707.0
80968,AO,1995,f,25-34,443.0
86737,AO,1995,f,35-44,264.0
92506,AO,1995,f,45-54,248.0
98275,AO,1995,f,55-64,130.0
104044,AO,1995,f,65+,18.0
11741,AO,1996,m,0-14,360.0
17510,AO,1996,m,15-24,1036.0
23279,AO,1996,m,25-34,926.0
29048,AO,1996,m,35-44,1027.0
34817,AO,1996,m,45-54,469.0
40586,AO,1996,m,55-64,272.0
46355,AO,1996,m,65+,169.0
69431,AO,1996,f,0-14,388.0
75200,AO,1996,f,15-24,1066.0
80969,AO,1996,f,25-34,963.0
86738,AO,1996,f,35-44,615.0
92507,AO,1996,f,45-54,370.0
98276,AO,1996,f,55-64,242.0
104045,AO,1996,f,65+,113.0
11742,AO,1997,m,0-14,419.0
17511,AO,1997,m,15-24,913.0
23280,AO,1997,m,25-34,1026.0
29049,AO,1997,m,35-44,819.0
34818,AO,1997,m,45-54,507.0
40587,AO,1997,m,55-64,304.0
46356,AO,1997,m,65+,193.0
69432,AO,1997,f,0-14,431.0
75201,AO,1997,f,15-24,1165.0
80970,AO,1997,f,25-34,1007.0
86739,AO,1997,f,35-44,627.0
92508,AO,1997,f,45-54,411.0
98277,AO,1997,f,55-64,234.0
104046,AO,1997,f,65+,145.0
11743,AO,1998,m,0-14,240.0
17512,AO,1998,m,15-24,915.0
23281,AO,1998,m,25-34,950.0
29050,AO,1998,m,35-44,839.0
34819,AO,1998,m,45-54,470.0
40588,AO,1998,m,55-64,219.0
46357,AO,1998,m,65+,135.0
69433,AO,1998,f,0-14,297.0
75202,AO,1998,f,15-24,1084.0
80971,AO,1998,f,25-34,970.0
86740,AO,1998,f,35-44,623.0
92509,AO,1998,f,45-54,319.0
98278,AO,1998,f,55-64,169.0
104047,AO,1998,f,65+,92.0
11744,AO,1999,m,0-14,391.0
17513,AO,1999,m,15-24,1134.0
23282,AO,1999,m,25-34,1237.0
29051,AO,1999,m,35-44,973.0
34820,AO,1999,m,45-54,518.0
40589,AO,1999,m,55-64,314.0
46358,AO,1999,m,65+,234.0
69434,AO,1999,f,0-14,459.0
75203,AO,1999,f,15-24,1197.0
80972,AO,1999,f,25-34,1157.0
86741,AO,1999,f,35-44,743.0
92510,AO,1999,f,45-54,474.0
98279,AO,1999,f,55-64,217.0
104048,AO,1999,f,65+,194.0
11745,AO,2000,m,0-14,186.0
17514,AO,2000,m,15-24,999.0
23283,AO,2000,m,25-34,1003.0
29052,AO,2000,m,35-44,912.0
34821,AO,2000,m,45-54,482.0
40590,AO,2000,m,55-64,312.0
46359,AO,2000,m,65+,194.0
69435,AO,2000,f,0-14,247.0
75204,AO,2000,f,15-24,1142.0
80973,AO,2000,f,25-34,1091.0
86742,AO,2000,f,35-44,844.0
92511,AO,2000,f,45-54,417.0
98280,AO,2000,f,55-64,200.0
104049,AO,2000,f,65+,120.0
11746,AO,2001,m,0-14,230.0
17515,AO,2001,m,15-24,892.0
23284,AO,2001,m,25-34,752.0
29053,AO,2001,m,35-44,648.0
34822,AO,2001,m,45-54,420.0
40591,AO,2001,m,55-64,197.0
46360,AO,2001,m,65+,173.0
69436,AO,2001,f,0-14,279.0
75205,AO,2001,f,15-24,993.0
80974,AO,2001,f,25-34,869.0
86743,AO,2001,f,35-44,647.0
92512,AO,2001,f,45-54,323.0
98281,AO,2001,f,55-64,200.0
104050,AO,2001,f,65+,182.0
11747,AO,2002,m,0-14,435.0
17516,AO,2002,m,15-24,2223.0
23285,AO,2002,m,25-34,2292.0
29054,AO,2002,m,35-44,1915.0
34823,AO,2002,m,45-54,1187.0
40592,AO,2002,m,55-64,624.0
46361,AO,2002,m,65+,444.0
69437,AO,2002,f,0-14,640.0
75206,AO,2002,f,15-24,2610.0
80975,AO,2002,f,25-34,2208.0
86744,AO,2002,f,35-44,1600.0
92513,AO,2002,f,45-54,972.0
98282,AO,2002,f,55-64,533.0
104051,AO,2002,f,65+,305.0
11748,AO,2003,m,0-14,409.0
17517,AO,2003,m,15-24,2355.0
23286,AO,2003,m,25-34,2598.0
29055,AO,2003,m,35-44,1908.0
34824,AO,2003,m,45-54,1090.0
40593,AO,2003,m,55-64,512.0
46362,AO,2003,m,65+,361.0
69438,AO,2003,f,0-14,591.0
75207,AO,2003,f,15-24,3078.0
80976,AO,2003,f,25-34,2641.0
86745,AO,2003,f,35-44,1747.0
92514,AO,2003,f,45-54,1157.0
98283,AO,2003,f,55-64,395.0
104052,AO,2003,f,65+,129.0
11749,AO,2004,m,0-14,554.0
17518,AO,2004,m,15-24,2684.0
23287,AO,2004,m,25-34,2659.0
29056,AO,2004,m,35-44,1998.0
34825,AO,2004,m,45-54,1196.0
40594,AO,2004,m,55-64,561.0
46363,AO,2004,m,65+,321.0
69439,AO,2004,f,0-14,733.0
75208,AO,2004,f,15-24,3198.0
80977,AO,2004,f,25-34,2772.0
86746,AO,2004,f,35-44,1854.0
92515,AO,2004,f,45-54,1029.0
98284,AO,2004,f,55-64,505.0
104053,AO,2004,f,65+,269.0
11750,AO,2005,m,0-14,520.0
17519,AO,2005,m,15-24,2549.0
23288,AO,2005,m,25-34,2797.0
29057,AO,2005,m,35-44,1918.0
34826,AO,2005,m,45-54,1255.0
40595,AO,2005,m,55-64,665.0
46364,AO,2005,m,65+,461.0
69440,AO,2005,f,0-14,704.0
75209,AO,2005,f,15-24,2926.0
80978,AO,2005,f,25-34,2682.0
86747,AO,2005,f,35-44,1797.0
92516,AO,2005,f,45-54,1138.0
98285,AO,2005,f,55-64,581.0
104054,AO,2005,f,65+,417.0
11751,AO,2006,m,0-14,540.0
17520,AO,2006,m,15-24,2632.0
23289,AO,2006,m,25-34,3049.0
29058,AO,2006,m,35-44,2182.0
34827,AO,2006,m,45-54,1397.0
40596,AO,2006,m,55-64,729.0
46365,AO,2006,m,65+,428.0
69441,AO,2006,f,0-14,689.0
75210,AO,2006,f,15-24,2851.0
80979,AO,2006,f,25-34,2892.0
86748,AO,2006,f,35-44,1990.0
92517,AO,2006,f,45-54,1223.0
98286,AO,2006,f,55-64,583.0
104055,AO,2006,f,65+,314.0
11752,AO,2007,m,0-14,484.0
17521,AO,2007,m,15-24,2824.0
23290,AO,2007,m,25-34,3197.0
29059,AO,2007,m,35-44,2255.0
34828,AO,2007,m,45-54,1357.0
40597,AO,2007,m,55-64,699.0
46366,AO,2007,m,65+,465.0
69442,AO,2007,f,0-14,703.0
75211,AO,2007,f,15-24,2943.0
80980,AO,2007,f,25-34,2721.0
86749,AO,2007,f,35-44,1812.0
92518,AO,2007,f,45-54,1041.0
98287,AO,2007,f,55-64,554.0
104056,AO,2007,f,65+,367.0
11753,AO,2008,m,0-14,367.0
17522,AO,2008,m,15-24,2970.0
23291,AO,2008,m,25-34,3493.0
29060,AO,2008,m,35-44,2418.0
34829,AO,2008,m,45-54,1480.0
40598,AO,2008,m,55-64,733.0
46367,AO,2008,m,65+,420.0
69443,AO,2008,f,0-14,512.0
75212,AO,2008,f,15-24,3199.0
80981,AO,2008,f,25-34,2786.0
86750,AO,2008,f,35-44,2082.0
92519,AO,2008,f,45-54,1209.0
98288,AO,2008,f,55-64,556.0
104057,AO,2008,f,65+,337.0
11770,AR,1996,m,0-14,113.0
17539,AR,1996,m,15-24,611.0
23308,AR,1996,m,25-34,535.0
29077,AR,1996,m,35-44,338.0
34846,AR,1996,m,45-54,276.0
40615,AR,1996,m,55-64,230.0
46384,AR,1996,m,65+,286.0
69460,AR,1996,f,0-14,107.0
75229,AR,1996,f,15-24,643.0
80998,AR,1996,f,25-34,591.0
86767,AR,1996,f,35-44,528.0
92536,AR,1996,f,45-54,546.0
98305,AR,1996,f,55-64,520.0
104074,AR,1996,f,65+,463.0
11771,AR,1997,m,0-14,96.0
17540,AR,1997,m,15-24,580.0
23309,AR,1997,m,25-34,600.0
29078,AR,1997,m,35-44,523.0
34847,AR,1997,m,45-54,489.0
40616,AR,1997,m,55-64,417.0
46385,AR,1997,m,65+,393.0
69461,AR,1997,f,0-14,133.0
75230,AR,1997,f,15-24,566.0
80999,AR,1997,f,25-34,511.0
86768,AR,1997,f,35-44,336.0
92537,AR,1997,f,45-54,240.0
98306,AR,1997,f,55-64,199.0
104075,AR,1997,f,65+,234.0
11772,AR,1998,m,0-14,84.0
17541,AR,1998,m,15-24,578.0
23310,AR,1998,m,25-34,571.0
29079,AR,1998,m,35-44,463.0
34848,AR,1998,m,45-54,476.0
40617,AR,1998,m,55-64,387.0
46386,AR,1998,m,65+,370.0
69462,AR,1998,f,0-14,94.0
75231,AR,1998,f,15-24,558.0
81000,AR,1998,f,25-34,498.0
86769,AR,1998,f,35-44,271.0
92538,AR,1998,f,45-54,229.0
98307,AR,1998,f,55-64,207.0
104076,AR,1998,f,65+,276.0
11773,AR,1999,m,0-14,90.0
17542,AR,1999,m,15-24,490.0
23311,AR,1999,m,25-34,546.0
29080,AR,1999,m,35-44,435.0
34849,AR,1999,m,45-54,464.0
40618,AR,1999,m,55-64,384.0
46387,AR,1999,m,65+,380.0
69463,AR,1999,f,0-14,108.0
75232,AR,1999,f,15-24,502.0
81001,AR,1999,f,25-34,442.0
86770,AR,1999,f,35-44,292.0
92539,AR,1999,f,45-54,210.0
98308,AR,1999,f,55-64,177.0
104077,AR,1999,f,65+,249.0
11774,AR,2000,m,0-14,97.0
17543,AR,2000,m,15-24,278.0
23312,AR,2000,m,25-34,594.0
29081,AR,2000,m,35-44,402.0
34850,AR,2000,m,45-54,419.0
40619,AR,2000,m,55-64,368.0
46388,AR,2000,m,65+,330.0
69464,AR,2000,f,0-14,121.0
75233,AR,2000,f,15-24,544.0
81002,AR,2000,f,25-34,479.0
86771,AR,2000,f,35-44,262.0
92540,AR,2000,f,45-54,230.0
98309,AR,2000,f,55-64,179.0
104078,AR,2000,f,65+,216.0
11775,AR,2001,m,0-14,78.0
17544,AR,2001,m,15-24,682.0
23313,AR,2001,m,25-34,611.0
29082,AR,2001,m,35-44,495.0
34851,AR,2001,m,45-54,471.0
40620,AR,2001,m,55-64,404.0
46389,AR,2001,m,65+,436.0
69465,AR,2001,f,0-14,85.0
75234,AR,2001,f,15-24,674.0
81003,AR,2001,f,25-34,561.0
86772,AR,2001,f,35-44,303.0
92541,AR,2001,f,45-54,242.0
98310,AR,2001,f,55-64,215.0
104079,AR,2001,f,65+,249.0
11776,AR,2002,m,0-14,70.0
17545,AR,2002,m,15-24,612.0
23314,AR,2002,m,25-34,658.0
29083,AR,2002,m,35-44,463.0
34852,AR,2002,m,45-54,477.0
40621,AR,2002,m,55-64,389.0
46390,AR,2002,m,65+,399.0
69466,AR,2002,f,0-14,117.0
75235,AR,2002,f,15-24,622.0
81004,AR,2002,f,25-34,580.0
86773,AR,2002,f,35-44,301.0
92542,AR,2002,f,45-54,237.0
98311,AR,2002,f,55-64,203.0
104080,AR,2002,f,65+,255.0
11777,AR,2003,m,0-14,89.0
17546,AR,2003,m,15-24,574.0
23315,AR,2003,m,25-34,565.0
29084,AR,2003,m,35-44,413.0
34853,AR,2003,m,45-54,461.0
40622,AR,2003,m,55-64,366.0
46391,AR,2003,m,65+,405.0
69467,AR,2003,f,0-14,99.0
75236,AR,2003,f,15-24,516.0
81005,AR,2003,f,25-34,513.0
86774,AR,2003,f,35-44,294.0
92543,AR,2003,f,45-54,241.0
98312,AR,2003,f,55-64,192.0
104081,AR,2003,f,65+,231.0
11778,AR,2004,m,0-14,64.0
17547,AR,2004,m,15-24,588.0
23316,AR,2004,m,25-34,543.0
29085,AR,2004,m,35-44,399.0
34854,AR,2004,m,45-54,387.0
40623,AR,2004,m,55-64,332.0
46392,AR,2004,m,65+,345.0
69468,AR,2004,f,0-14,98.0
75237,AR,2004,f,15-24,519.0
81006,AR,2004,f,25-34,477.0
86775,AR,2004,f,35-44,271.0
92544,AR,2004,f,45-54,237.0
98313,AR,2004,f,55-64,169.0
104082,AR,2004,f,65+,237.0
11779,AR,2005,m,0-14,64.0
17548,AR,2005,m,15-24,621.0
23317,AR,2005,m,25-34,530.0
29086,AR,2005,m,35-44,358.0
34855,AR,2005,m,45-54,384.0
40624,AR,2005,m,55-64,340.0
46393,AR,2005,m,65+,348.0
69469,AR,2005,f,0-14,90.0
75238,AR,2005,f,15-24,530.0
81007,AR,2005,f,25-34,474.0
86776,AR,2005,f,35-44,290.0
92545,AR,2005,f,45-54,198.0
98314,AR,2005,f,55-64,169.0
104083,AR,2005,f,65+,240.0
11780,AR,2006,m,0-14,67.0
17549,AR,2006,m,15-24,519.0
23318,AR,2006,m,25-34,484.0
29087,AR,2006,m,35-44,360.0
34856,AR,2006,m,45-54,351.0
40625,AR,2006,m,55-64,346.0
46394,AR,2006,m,65+,321.0
69470,AR,2006,f,0-14,74.0
75239,AR,2006,f,15-24,438.0
81008,AR,2006,f,25-34,437.0
86777,AR,2006,f,35-44,235.0
92546,AR,2006,f,45-54,197.0
98315,AR,2006,f,55-64,173.0
104084,AR,2006,f,65+,213.0
11781,AR,2007,m,0-14,77.0
17550,AR,2007,m,15-24,656.0
23319,AR,2007,m,25-34,623.0
29088,AR,2007,m,35-44,401.0
34857,AR,2007,m,45-54,415.0
40626,AR,2007,m,55-64,389.0
46395,AR,2007,m,65+,324.0
69471,AR,2007,f,0-14,70.0
75240,AR,2007,f,15-24,558.0
81009,AR,2007,f,25-34,500.0
86778,AR,2007,f,35-44,246.0
92547,AR,2007,f,45-54,217.0
98316,AR,2007,f,55-64,172.0
104085,AR,2007,f,65+,246.0
11782,AR,2008,m,0-14,69.0
17551,AR,2008,m,15-24,633.0
23320,AR,2008,m,25-34,611.0
29089,AR,2008,m,35-44,390.0
34858,AR,2008,m,45-54,416.0
40627,AR,2008,m,55-64,364.0
46396,AR,2008,m,65+,295.0
69472,AR,2008,f,0-14,66.0
75241,AR,2008,f,15-24,536.0
81010,AR,2008,f,25-34,506.0
86779,AR,2008,f,35-44,252.0
92548,AR,2008,f,45-54,221.0
98317,AR,2008,f,55-64,157.0
104086,AR,2008,f,65+,204.0
11800,AS,1997,m,0-14,1.0
17569,AS,1997,m,15-24,0.0
23338,AS,1997,m,25-34,0.0
29107,AS,1997,m,35-44,1.0
34876,AS,1997,m,45-54,1.0
40645,AS,1997,m,55-64,1.0
46414,AS,1997,m,65+,1.0
69490,AS,1997,f,0-14,0.0
75259,AS,1997,f,15-24,0.0
81028,AS,1997,f,25-34,0.0
86797,AS,1997,f,35-44,0.0
92566,AS,1997,f,45-54,1.0
98335,AS,1997,f,55-64,0.0
104104,AS,1997,f,65+,0.0
34879,AS,2000,m,45-54,1.0
40648,AS,2000,m,55-64,1.0
92569,AS,2000,f,45-54,1.0
86801,AS,2001,f,35-44,1.0
98339,AS,2001,f,55-64,1.0
40650,AS,2002,m,55-64,1.0
40651,AS,2003,m,55-64,1.0
92572,AS,2003,f,45-54,1.0
40652,AS,2004,m,55-64,2.0
92573,AS,2004,f,45-54,1.0
81036,AS,2005,f,25-34,1.0
92574,AS,2005,f,45-54,2.0
81037,AS,2006,f,25-34,1.0
92575,AS,2006,f,45-54,2.0
11827,AT,1995,m,0-14,4.0
17596,AT,1995,m,15-24,37.0
23365,AT,1995,m,25-34,95.0
29134,AT,1995,m,35-44,82.0
34903,AT,1995,m,45-54,89.0
40672,AT,1995,m,55-64,71.0
46441,AT,1995,m,65+,73.0
69517,AT,1995,f,0-14,6.0
75286,AT,1995,f,15-24,22.0
81055,AT,1995,f,25-34,52.0
86824,AT,1995,f,35-44,32.0
92593,AT,1995,f,45-54,21.0
98362,AT,1995,f,55-64,18.0
104131,AT,1995,f,65+,59.0
11829,AT,1997,m,0-14,24.0
17598,AT,1997,m,15-24,59.0
23367,AT,1997,m,25-34,117.0
29136,AT,1997,m,35-44,170.0
34905,AT,1997,m,45-54,168.0
40674,AT,1997,m,55-64,122.0
46443,AT,1997,m,65+,185.0
69519,AT,1997,f,0-14,33.0
75288,AT,1997,f,15-24,41.0
81057,AT,1997,f,25-34,93.0
86826,AT,1997,f,35-44,62.0
92595,AT,1997,f,45-54,52.0
98364,AT,1997,f,55-64,52.0
104133,AT,1997,f,65+,172.0
11831,AT,1999,m,0-14,0.0
17600,AT,1999,m,15-24,13.0
23369,AT,1999,m,25-34,40.0
29138,AT,1999,m,35-44,54.0
